video,width,height,question,answer,qid
79101,320,179,what is the man swinging at a man who is trying to grab him,bat,FRAMEQA52240
68244,500,281,what is the color of the car,blue,FRAMEQA42606
8904,245,273,what is the girl throwing,popcorn,FRAMEQA50367
9781,245,260,how many men are performing synchronized dancing on a stage,four,FRAMEQA5177
2822,152,224,what is the cat chasing,broom,FRAMEQA42828
87470,319,163,how many guys are talking to each other in front of something,two,FRAMEQA47000
26456,345,262,what are the group of men in black passing,guns,FRAMEQA22618
11798,245,245,what is the color of the man,black,FRAMEQA30682
5300,200,263,how many people are ice skating and one almost falls,two,FRAMEQA15677
2019,251,400,what is raising the leg and being caressed,cat,FRAMEQA39466
58112,480,270,what is the very cute girl wearing,dress,FRAMEQA4810
52810,300,170,how many friends slides quickly,two,FRAMEQA45130
57448,480,270,where is the man driving along lots of lights,car,FRAMEQA10553
33869,400,300,how many women hug and one woman cries,two,FRAMEQA50091
57398,480,270,how many men are hugging each other,two,FRAMEQA35502
77524,390,219,what is the man using,paint,FRAMEQA3696
7588,245,290,what is the color of the shirt,black,FRAMEQA22869
60308,480,270,how many smiling young men are shaking hands,two,FRAMEQA7871
47430,245,150,what is the color of the rain,black,FRAMEQA42928
101671,359,127,how many hand is the bald man in black rising up and walking with closing eyes,one,FRAMEQA47344
12441,250,250,what is talking and thumbs up,hat,FRAMEQA3706
37360,237,172,how many man punches another man to prevent the other man from biting him,one,FRAMEQA10798
83540,353,190,what is the girl opening and a boy is jumping out of it to scare someone,locker,FRAMEQA52716
28457,240,180,what is the color of the petals,red,FRAMEQA13408
13996,400,400,how many women are fighting with the knife and a frying pan,two,FRAMEQA34988
14818,500,500,how many men walk out,two,FRAMEQA37173
48297,300,180,what is the color of the shirt,black,FRAMEQA19398
68103,450,253,what is the woman reclining and looking surprised while doing it,seat,FRAMEQA25278
25142,283,222,how many person kicks the other person,one,FRAMEQA32727
56700,320,180,what does the man click with two other people and then they run away,heels,FRAMEQA40814
85628,160,85,what are some people waving in front of a woman,flags,FRAMEQA25787
18218,251,246,what is the color of the cat,white,FRAMEQA35846
67695,300,168,how many boys send the girl rolling down a hill inside of a large tire,two,FRAMEQA1618
50556,500,290,how many asian males are laughing at something,two,FRAMEQA14588
98201,350,146,what is falling down in snow,cat,FRAMEQA15989
22827,305,250,what is sitting in two hands,hamster,FRAMEQA15845
13573,240,240,where is the beautiful lady with long hair driving a bicycle,street,FRAMEQA52618
94301,245,113,what is the color of the dress,red,FRAMEQA49782
28359,400,300,what are being rolled on the table,dice,FRAMEQA18516
21336,345,300,how many young women jump off the roof in to a pool but one lands on the ground,two,FRAMEQA31800
68462,400,225,what is the guy playing,guitar,FRAMEQA43499
13331,250,250,what is watching people make soup and trying to get his fair share,cat,FRAMEQA7105
79390,500,278,how many young girls are making hand gestures at each other,two,FRAMEQA52704
6713,245,300,what is the color of the lingerie,black,FRAMEQA14009
13780,160,160,what is the color of the hair,black,FRAMEQA15641
3857,249,336,what are running towards three food dishes,cats,FRAMEQA42249
30538,280,210,what is surprised by something and becomes scared,cat,FRAMEQA10180
82976,245,133,what is the color of the car,black,FRAMEQA27619
80772,250,139,how many team mascots give the high five in an office while another worker shakes his head,two,FRAMEQA10788
91150,533,260,what is the young man wearing and smiling,hat,FRAMEQA23553
78926,320,179,what is attempting to get inside the small box,cat,FRAMEQA48866
25795,275,213,what drives past and almost hits the man,car,FRAMEQA21283
51771,245,140,what is the color of the shirt,white,FRAMEQA43750
35210,260,195,where is the man sitting at a desk,library,FRAMEQA42965
80311,300,167,what is the cat chasing through the door,cat,FRAMEQA43738
74243,500,281,what is the color of the clothing,black,FRAMEQA18134
67836,200,113,what is the color of the skirt,black,FRAMEQA19319
66256,360,202,what is the color of the sweaters,yellow,FRAMEQA30440
64118,260,146,how many people sat down,two,FRAMEQA44824
68386,450,253,what was the woman with long dark hair smoking,cigarette,FRAMEQA35826
96429,540,232,what is the color of the hat,black,FRAMEQA29983
40169,349,240,what is an otter shaking in a circle,butt,FRAMEQA3296
46335,245,153,what is the color of the shirt,white,FRAMEQA9548
78597,245,137,what does the cat jump off to the top of a counter,chair,FRAMEQA22126
39490,265,185,what is driving down the road,car,FRAMEQA33701
36536,245,180,what is the color of the shirt,black,FRAMEQA40571
102025,500,143,what is the man wearing glasses is playing,guitar,FRAMEQA3090
10967,437,447,what does the man smile and shuts,door,FRAMEQA42171
97360,260,110,where is the band signing,warehouse,FRAMEQA26785
9765,243,258,what is the color of the jacket,blue,FRAMEQA37495
19074,364,347,what is rolling down the street and soldiers throw stuff at it kick it and fall over,tire,FRAMEQA12968
20807,300,268,what is the man wearing,jacket,FRAMEQA9436
68077,500,281,what is the man holding smoking under his chin,wire,FRAMEQA44573
75407,500,281,what is the color of the waves,black,FRAMEQA39578
3621,258,356,what is the color of the hair,black,FRAMEQA15392
21855,261,223,what hits another sending it on its side and making it flip over,car,FRAMEQA34198
72526,500,281,what is skidding and turning on the country side road,car,FRAMEQA15261
50632,400,232,what then falls over,crow,FRAMEQA25400
71319,450,253,what is the color of the hair,black,FRAMEQA36105
88302,455,228,what is the color of the outfit,red,FRAMEQA44649
36703,320,237,what is the color of the dress,red,FRAMEQA7420
80393,399,221,what was lying on the chair,cat,FRAMEQA48087
68577,250,140,what is the man wearing,shirt,FRAMEQA16047
39257,500,350,where is the guy with green eyes smiling,room,FRAMEQA29516
32609,320,240,what is the young man wearing a bandanna around his face and making with his hand toward his head,motions,FRAMEQA24751
95611,500,220,what is the man with very short hair blowing with bubblegum,bubbles,FRAMEQA4713
91421,500,245,what is the color of the hat,red,FRAMEQA3422
51279,245,140,what is the color of the lipstick,red,FRAMEQA18192
36811,500,369,what walked down the hall wearing a teddy bear costume,dog,FRAMEQA28327
30489,320,240,what did the man on the stage have,guitar,FRAMEQA3634
76053,500,281,what is the vehicle cutting off,vehicle,FRAMEQA18177
52689,342,194,what is driving slowly on the track,car,FRAMEQA43929
10505,245,253,what is the color of the hair,blue,FRAMEQA48715
76658,500,281,how many men that are standing face to face staring at each other,two,FRAMEQA44301
63607,356,200,what is driving down the road,vehicle,FRAMEQA16655
1670,239,400,how many men are standing looking at each other,three,FRAMEQA13935
98319,500,209,what is the color of the hair,red,FRAMEQA33769
43864,245,160,what is the color of the pants,gray,FRAMEQA2984
9178,337,370,what is the color of the dog,brown,FRAMEQA40495
7596,245,290,how many people are rubbing each other s hair,two,FRAMEQA7641
67810,500,281,how many guys is it matching their hand sizes,two,FRAMEQA38930
35092,260,195,what are racing through the road with large snowbanks,cars,FRAMEQA25610
77188,386,217,how many girls are walking down the street together carrying bags,two,FRAMEQA1819
41152,160,108,how many boys is bouncing on a trampoline and one jumps high and gets caught in a basketball hoop,three,FRAMEQA37269
18034,250,248,what is the guy with short black hair wearing and speaking,necklace,FRAMEQA50812
86735,500,258,how many women one is dressed funny look at each other,two,FRAMEQA31560
18445,185,180,what are fighting in the room,mice,FRAMEQA44405
47871,500,305,what did the man with long hair strum,guitar,FRAMEQA31366
28885,320,240,how many girls start beating another girl on the ground,two,FRAMEQA19898
91839,249,121,what is the color of the hair,gray,FRAMEQA31955
3688,241,330,how many men push down the boy and beat him up,two,FRAMEQA31916
26881,500,379,what is the lady singing and wearing,clothing,FRAMEQA34600
37812,358,258,how many women are doing fitness and dancing,two,FRAMEQA19390
74368,400,225,what is puffing up on the flat top grille,bread,FRAMEQA31710
28208,320,240,how many men is throwing ice water another man,two,FRAMEQA48917
78353,331,185,what is hitting and stopped,car,FRAMEQA13724
252,160,300,what is the color of the shirt,blue,FRAMEQA43117
26374,270,207,how many men are having passionate moment on the floor,two,FRAMEQA14843
20625,320,289,how many girls does this show with one attempting to interest the other in a gossip,two,FRAMEQA52832
96832,400,170,what is the handsome young man positioning,glasses,FRAMEQA38510
40086,344,238,where is the sloth sitting and he turns and stares,chair,FRAMEQA19634
1313,208,368,what are exploding over water at night,fireworks,FRAMEQA112
100598,500,200,what does the woman hold into a crowd then touches her hair,microphone,FRAMEQA43081
45318,500,318,how many men is wearing sunglasses are fooling around in a room,two,FRAMEQA50744
92883,500,237,how many people are looking at each other,two,FRAMEQA42359
5833,212,269,what gets the man in the mood to dance in front of a crowd,mascot,FRAMEQA36465
75238,400,225,what is the color of the vest,white,FRAMEQA31232
19717,360,335,what is the color of the shoes,yellow,FRAMEQA33381
36254,260,193,how many people are in the room and pretend to play guitars,three,FRAMEQA30604
8106,322,370,what does an extreme turn in front of a semitruck,car,FRAMEQA49311
12109,400,400,where is the man squirming around and stretching,chair,FRAMEQA44264
60770,320,180,what is going around the track and starts to spin out,car,FRAMEQA9683
100357,500,200,what is the color of the hair,black,FRAMEQA49393
33510,384,288,where does the man play air guitar and dances,street,FRAMEQA7678
63272,484,272,where does the couple cuddle and pull face,booth,FRAMEQA194
55704,252,143,what is the color of the wall,white,FRAMEQA43004
36656,245,180,what puppy is making some noise,wolf,FRAMEQA12016
26123,344,265,what is the color of the guy,black,FRAMEQA17422
5720,245,310,where are the couple of boys dancing,room,FRAMEQA26245
99644,500,200,how many woman pretend to hit something or someone,two,FRAMEQA37113
16346,383,383,how many boys are singing while playing electrical guitars,three,FRAMEQA4592
69624,450,253,what is pawing at the large fish in a shallow bathtub,cat,FRAMEQA49221
97696,500,210,what do the man and a woman ride through the snow,horse,FRAMEQA4587
9973,160,170,what is the color of the shirt,black,FRAMEQA43908
76971,318,178,what is shooting sparks behind them on the track,car,FRAMEQA729
69717,500,281,what is being brushed and likes it,cat,FRAMEQA10337
24051,250,203,where is the dog jumping around,foyer,FRAMEQA49925
79270,356,199,what is driving and turning around,driver,FRAMEQA33546
19353,245,230,what is the color of the cat,black,FRAMEQA37516
101240,350,130,what does the barrel roll while jumping over a ramp,car,FRAMEQA9549
62482,480,270,how many people meet outside in winter to hug,two,FRAMEQA3230
50534,500,291,what is the color of the top,black,FRAMEQA3313
10403,300,312,what is the color of the shirt,yellow,FRAMEQA45963
17195,365,365,how many boys are looking ahead and talking,two,FRAMEQA39621
32764,240,180,what is the color of the shirt,white,FRAMEQA222
96877,400,170,what jumps on the chair and runs down a hallway,chimp,FRAMEQA19795
77629,340,191,how many guys with microphones are laughing together,two,FRAMEQA36737
101014,500,190,how many boys is this making funny faces,two,FRAMEQA24292
64384,260,146,what is raised and the flame is lit at one end of the cylinder,cylinder,FRAMEQA27884
64664,260,146,what curls up in the corner on top of his food bowl,dog,FRAMEQA49248
63217,307,172,what crashes going around the turn and flips multiple times,vehicle,FRAMEQA15432
37298,245,178,how many people are sitting staring at each other,three,FRAMEQA565
100154,500,200,what is the color of the shirt,red,FRAMEQA25398
88275,399,201,what sniffs and then turns and runs away,rabbit,FRAMEQA40539
80772,250,139,where do two team mascots give a high five while another worker shakes his head,office,FRAMEQA31870
48702,500,300,how many girls dance then one moves forward,four,FRAMEQA36901
35141,260,195,what does the woman fall off,treadmill,FRAMEQA43852
6231,250,311,what is the guy laughing and holding,microphone,FRAMEQA10568
